id,county,precinct_code,precinct,office,district,party,candidate,votes
1640,Buchanan,3,CENTRAL ASSEMBLY OF GOD,State Auditor,,CST,Rodney Farthing,48
1641,Buchanan,4,ST JOSEPH CITY HALL,State Auditor,,REP,Tom Schweich,253
1642,Buchanan,4,ST JOSEPH CITY HALL,State Auditor,,LIB,Sean O'Toole,177
1643,Buchanan,4,ST JOSEPH CITY HALL,State Auditor,,CST,Rodney Farthing,68
1644,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,State Auditor,,REP,Tom Schweich,401
1645,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,State Auditor,,LIB,Sean O'Toole,198
1646,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,State Auditor,,CST,Rodney Farthing,75
1647,Buchanan,6,BROOKDALE STUDENT MINISTRY,State Auditor,,REP,Tom Schweich,592
1648,Buchanan,6,BROOKDALE STUDENT MINISTRY,State Auditor,,LIB,Sean O'Toole,238
1649,Buchanan,6,BROOKDALE STUDENT MINISTRY,State Auditor,,CST,Rodney Farthing,100
1650,Buchanan,7,PONY EXPRESS MUSEUM,State Auditor,,REP,Tom Schweich,250
1651,Buchanan,7,PONY EXPRESS MUSEUM,State Auditor,,LIB,Sean O'Toole,164
1652,Buchanan,7,PONY EXPRESS MUSEUM,State Auditor,,CST,Rodney Farthing,68
1653,Buchanan,8,COPELAND BAPTIST CHURCH,State Auditor,,REP,Tom Schweich,291
1654,Buchanan,8,COPELAND BAPTIST CHURCH,State Auditor,,LIB,Sean O'Toole,154
1655,Buchanan,8,COPELAND BAPTIST CHURCH,State Auditor,,CST,Rodney Farthing,93
1656,Buchanan,9,HUFFMAN UNITED METHODIST,State Auditor,,REP,Tom Schweich,483
1657,Buchanan,9,HUFFMAN UNITED METHODIST,State Auditor,,LIB,Sean O'Toole,164
1658,Buchanan,9,HUFFMAN UNITED METHODIST,State Auditor,,CST,Rodney Farthing,77
1659,Buchanan,10,THE CONNECTION AT HYDE VALLEY,State Auditor,,REP,Tom Schweich,631
1660,Buchanan,10,THE CONNECTION AT HYDE VALLEY,State Auditor,,LIB,Sean O'Toole,300
1661,Buchanan,10,THE CONNECTION AT HYDE VALLEY,State Auditor,,CST,Rodney Farthing,178
1662,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,State Auditor,,REP,Tom Schweich,591
1663,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,State Auditor,,LIB,Sean O'Toole,213
1664,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,State Auditor,,CST,Rodney Farthing,87
1665,Buchanan,12,FAITH UNITED CHURCH,State Auditor,,REP,Tom Schweich,741
1666,Buchanan,12,FAITH UNITED CHURCH,State Auditor,,LIB,Sean O'Toole,194
1667,Buchanan,12,FAITH UNITED CHURCH,State Auditor,,CST,Rodney Farthing,67
1668,Buchanan,13,ASHLAND UNITED METHODIST,State Auditor,,REP,Tom Schweich,848
1669,Buchanan,13,ASHLAND UNITED METHODIST,State Auditor,,LIB,Sean O'Toole,232
1670,Buchanan,13,ASHLAND UNITED METHODIST,State Auditor,,CST,Rodney Farthing,103
1671,Buchanan,14,WESLEY UNITED METHODIST,State Auditor,,REP,Tom Schweich,590
1672,Buchanan,14,WESLEY UNITED METHODIST,State Auditor,,LIB,Sean O'Toole,213
1673,Buchanan,14,WESLEY UNITED METHODIST,State Auditor,,CST,Rodney Farthing,82
1674,Buchanan,15,BIBLE BAPTIST TEMPLE,State Auditor,,REP,Tom Schweich,408
1675,Buchanan,15,BIBLE BAPTIST TEMPLE,State Auditor,,LIB,Sean O'Toole,132
1676,Buchanan,15,BIBLE BAPTIST TEMPLE,State Auditor,,CST,Rodney Farthing,41
1677,Buchanan,16,MISSOURI NATIONAL GUARD,State Auditor,,REP,Tom Schweich,812
1678,Buchanan,16,MISSOURI NATIONAL GUARD,State Auditor,,LIB,Sean O'Toole,201
1679,Buchanan,16,MISSOURI NATIONAL GUARD,State Auditor,,CST,Rodney Farthing,91
1680,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,State Auditor,,REP,Tom Schweich,2283
1681,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,State Auditor,,LIB,Sean O'Toole,502
1682,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,State Auditor,,CST,Rodney Farthing,184
1683,Buchanan,18,AGENCY METHODIST CHURCH,State Auditor,,REP,Tom Schweich,243
1684,Buchanan,18,AGENCY METHODIST CHURCH,State Auditor,,LIB,Sean O'Toole,78
1685,Buchanan,18,AGENCY METHODIST CHURCH,State Auditor,,CST,Rodney Farthing,28
1686,Buchanan,19,DEKALB COMMUNITY CENTER,State Auditor,,REP,Tom Schweich,172
1687,Buchanan,19,DEKALB COMMUNITY CENTER,State Auditor,,LIB,Sean O'Toole,45
1688,Buchanan,19,DEKALB COMMUNITY CENTER,State Auditor,,CST,Rodney Farthing,23
1689,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,State Auditor,,REP,Tom Schweich,393
1690,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,State Auditor,,LIB,Sean O'Toole,78
1691,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,State Auditor,,CST,Rodney Farthing,46
1692,Buchanan,21,FAUCETT LIONS CLUB,State Auditor,,REP,Tom Schweich,290
1693,Buchanan,21,FAUCETT LIONS CLUB,State Auditor,,LIB,Sean O'Toole,90
1694,Buchanan,21,FAUCETT LIONS CLUB,State Auditor,,CST,Rodney Farthing,35
1695,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,State Auditor,,REP,Tom Schweich,111
1696,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,State Auditor,,LIB,Sean O'Toole,36
1697,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,State Auditor,,CST,Rodney Farthing,20
1698,Buchanan,23,FRAZIER BAPTIST CHURCH,State Auditor,,REP,Tom Schweich,268
1699,Buchanan,23,FRAZIER BAPTIST CHURCH,State Auditor,,LIB,Sean O'Toole,46
1700,Buchanan,23,FRAZIER BAPTIST CHURCH,State Auditor,,CST,Rodney Farthing,39
1701,Buchanan,24,RUSHVILLE MASONIC LODGE,State Auditor,,REP,Tom Schweich,149
1702,Buchanan,24,RUSHVILLE MASONIC LODGE,State Auditor,,LIB,Sean O'Toole,44
1703,Buchanan,24,RUSHVILLE MASONIC LODGE,State Auditor,,CST,Rodney Farthing,22
1704,Buchanan,25,CLAIR UNITED METHODIST CHURCH,State Auditor,,REP,Tom Schweich,339
1705,Buchanan,25,CLAIR UNITED METHODIST CHURCH,State Auditor,,LIB,Sean O'Toole,52
1706,Buchanan,25,CLAIR UNITED METHODIST CHURCH,State Auditor,,CST,Rodney Farthing,24
1707,Buchanan,26,GRACE EVANGELICAL CHURCH,State Auditor,,REP,Tom Schweich,364
1708,Buchanan,26,GRACE EVANGELICAL CHURCH,State Auditor,,LIB,Sean O'Toole,78
1709,Buchanan,26,GRACE EVANGELICAL CHURCH,State Auditor,,CST,Rodney Farthing,28
1710,Buchanan,1,ST PETER LUTHERAN CHURCH,State House,10,DEM,Pat Conway,750
1711,Buchanan,2,SAVANNAH AVE BAPTIST CHURCH,State House,10,DEM,Pat Conway,499
1712,Buchanan,3,CENTRAL ASSEMBLY OF GOD,State House,10,DEM,Pat Conway,448
1713,Buchanan,4,ST JOSEPH CITY HALL,State House,10,DEM,Pat Conway,471
1714,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,State House,10,DEM,Pat Conway,496
1715,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,State House,11,REP,"Galen Higdon, Jr.",111
1716,Buchanan,6,BROOKDALE STUDENT MINISTRY,State House,10,DEM,Pat Conway,884
1717,Buchanan,7,PONY EXPRESS MUSEUM,State House,10,DEM,Pat Conway,436
1718,Buchanan,8,COPELAND BAPTIST CHURCH,State House,11,REP,"Galen Higdon, Jr.",457
1719,Buchanan,9,HUFFMAN UNITED METHODIST,State House,10,DEM,Pat Conway,18
1720,Buchanan,9,HUFFMAN UNITED METHODIST,State House,11,REP,"Galen Higdon, Jr.",612
1721,Buchanan,10,THE CONNECTION AT HYDE VALLEY,State House,11,REP,"Galen Higdon, Jr.",1009
1722,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,State House,11,REP,"Galen Higdon, Jr.",818
1723,Buchanan,12,FAITH UNITED CHURCH,State House,10,DEM,Pat Conway,508
1724,Buchanan,12,FAITH UNITED CHURCH,State House,9,REP,Delus Johnson,381
1725,Buchanan,13,ASHLAND UNITED METHODIST,State House,10,DEM,Pat Conway,1060
1726,Buchanan,13,ASHLAND UNITED METHODIST,State House,9,REP,Delus Johnson,2
1727,Buchanan,14,WESLEY UNITED METHODIST,State House,11,REP,"Galen Higdon, Jr.",776
1728,Buchanan,15,BIBLE BAPTIST TEMPLE,State House,11,REP,"Galen Higdon, Jr.",499
1729,Buchanan,15,BIBLE BAPTIST TEMPLE,State House,9,REP,Delus Johnson,24
1730,Buchanan,16,MISSOURI NATIONAL GUARD,State House,9,REP,Delus Johnson,1002
1731,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,State House,10,DEM,Pat Conway,20
1732,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,State House,9,REP,Delus Johnson,2714
1733,Buchanan,18,AGENCY METHODIST CHURCH,State House,11,REP,"Galen Higdon, Jr.",184
1734,Buchanan,18,AGENCY METHODIST CHURCH,State House,9,REP,Delus Johnson,110
1735,Buchanan,19,DEKALB COMMUNITY CENTER,State House,11,REP,"Galen Higdon, Jr.",230
1736,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,State House,11,REP,"Galen Higdon, Jr.",481
1737,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,State House,9,REP,Delus Johnson,3
1738,Buchanan,21,FAUCETT LIONS CLUB,State House,11,REP,"Galen Higdon, Jr.",361
1739,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,State House,9,REP,Delus Johnson,138
1740,Buchanan,23,FRAZIER BAPTIST CHURCH,State House,11,REP,"Galen Higdon, Jr.",123
1741,Buchanan,23,FRAZIER BAPTIST CHURCH,State House,9,REP,Delus Johnson,188
1742,Buchanan,24,RUSHVILLE MASONIC LODGE,State House,11,REP,"Galen Higdon, Jr.",185
1743,Buchanan,25,CLAIR UNITED METHODIST CHURCH,State House,9,REP,Delus Johnson,381
1744,Buchanan,26,GRACE EVANGELICAL CHURCH,State House,11,REP,"Galen Higdon, Jr.",216
1745,Buchanan,26,GRACE EVANGELICAL CHURCH,State House,9,REP,Delus Johnson,222
1746,Buchanan,1,ST PETER LUTHERAN CHURCH,State Senate,34,DEM,Robert Stuber,488
1747,Buchanan,1,ST PETER LUTHERAN CHURCH,State Senate,34,REP,Rob Schaaf,439
1748,Buchanan,2,SAVANNAH AVE BAPTIST CHURCH,State Senate,34,DEM,Robert Stuber,306
1749,Buchanan,2,SAVANNAH AVE BAPTIST CHURCH,State Senate,34,REP,Rob Schaaf,339
1750,Buchanan,3,CENTRAL ASSEMBLY OF GOD,State Senate,34,DEM,Robert Stuber,277
1751,Buchanan,3,CENTRAL ASSEMBLY OF GOD,State Senate,34,REP,Rob Schaaf,271
1752,Buchanan,4,ST JOSEPH CITY HALL,State Senate,34,DEM,Robert Stuber,338
1753,Buchanan,4,ST JOSEPH CITY HALL,State Senate,34,REP,Rob Schaaf,239
1754,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,State Senate,34,DEM,Robert Stuber,388
1755,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,State Senate,34,REP,Rob Schaaf,368
1756,Buchanan,6,BROOKDALE STUDENT MINISTRY,State Senate,34,DEM,Robert Stuber,575
1757,Buchanan,6,BROOKDALE STUDENT MINISTRY,State Senate,34,REP,Rob Schaaf,505
1758,Buchanan,7,PONY EXPRESS MUSEUM,State Senate,34,DEM,Robert Stuber,304
1759,Buchanan,7,PONY EXPRESS MUSEUM,State Senate,34,REP,Rob Schaaf,222
1760,Buchanan,8,COPELAND BAPTIST CHURCH,State Senate,34,DEM,Robert Stuber,317
1761,Buchanan,8,COPELAND BAPTIST CHURCH,State Senate,34,REP,Rob Schaaf,274
1762,Buchanan,9,HUFFMAN UNITED METHODIST,State Senate,34,DEM,Robert Stuber,427
1763,Buchanan,9,HUFFMAN UNITED METHODIST,State Senate,34,REP,Rob Schaaf,411
1764,Buchanan,10,THE CONNECTION AT HYDE VALLEY,State Senate,34,DEM,Robert Stuber,676
1765,Buchanan,10,THE CONNECTION AT HYDE VALLEY,State Senate,34,REP,Rob Schaaf,542
1766,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,State Senate,34,DEM,Robert Stuber,538
1767,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,State Senate,34,REP,Rob Schaaf,511
1768,Buchanan,12,FAITH UNITED CHURCH,State Senate,34,DEM,Robert Stuber,567
1769,Buchanan,12,FAITH UNITED CHURCH,State Senate,34,REP,Rob Schaaf,588
1770,Buchanan,13,ASHLAND UNITED METHODIST,State Senate,34,DEM,Robert Stuber,685
1771,Buchanan,13,ASHLAND UNITED METHODIST,State Senate,34,REP,Rob Schaaf,695
1772,Buchanan,14,WESLEY UNITED METHODIST,State Senate,34,DEM,Robert Stuber,495
1773,Buchanan,14,WESLEY UNITED METHODIST,State Senate,34,REP,Rob Schaaf,508
1774,Buchanan,15,BIBLE BAPTIST TEMPLE,State Senate,34,DEM,Robert Stuber,316
1775,Buchanan,15,BIBLE BAPTIST TEMPLE,State Senate,34,REP,Rob Schaaf,341
1776,Buchanan,16,MISSOURI NATIONAL GUARD,State Senate,34,DEM,Robert Stuber,532
1777,Buchanan,16,MISSOURI NATIONAL GUARD,State Senate,34,REP,Rob Schaaf,711
1778,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,State Senate,34,DEM,Robert Stuber,1385
1779,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,State Senate,34,REP,Rob Schaaf,1990
1780,Buchanan,18,AGENCY METHODIST CHURCH,State Senate,34,DEM,Robert Stuber,174
1781,Buchanan,18,AGENCY METHODIST CHURCH,State Senate,34,REP,Rob Schaaf,203
1782,Buchanan,19,DEKALB COMMUNITY CENTER,State Senate,34,DEM,Robert Stuber,104
1783,Buchanan,19,DEKALB COMMUNITY CENTER,State Senate,34,REP,Rob Schaaf,153
1784,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,State Senate,34,DEM,Robert Stuber,187
1785,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,State Senate,34,REP,Rob Schaaf,384
1786,Buchanan,21,FAUCETT LIONS CLUB,State Senate,34,DEM,Robert Stuber,186
1787,Buchanan,21,FAUCETT LIONS CLUB,State Senate,34,REP,Rob Schaaf,273
1788,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,State Senate,34,DEM,Robert Stuber,83
1789,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,State Senate,34,REP,Rob Schaaf,93
1790,Buchanan,23,FRAZIER BAPTIST CHURCH,State Senate,34,DEM,Robert Stuber,137
1791,Buchanan,23,FRAZIER BAPTIST CHURCH,State Senate,34,REP,Rob Schaaf,246
1792,Buchanan,24,RUSHVILLE MASONIC LODGE,State Senate,34,DEM,Robert Stuber,99
1793,Buchanan,24,RUSHVILLE MASONIC LODGE,State Senate,34,REP,Rob Schaaf,129
1794,Buchanan,25,CLAIR UNITED METHODIST CHURCH,State Senate,34,DEM,Robert Stuber,148
1795,Buchanan,25,CLAIR UNITED METHODIST CHURCH,State Senate,34,REP,Rob Schaaf,303
1796,Buchanan,26,GRACE EVANGELICAL CHURCH,State Senate,34,DEM,Robert Stuber,204
1797,Buchanan,26,GRACE EVANGELICAL CHURCH,State Senate,34,REP,Rob Schaaf,330
1798,Buchanan,1,ST PETER LUTHERAN CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,412
1799,Buchanan,1,ST PETER LUTHERAN CHURCH,U.S. House,6,REP,Sam Graves,482
1800,Buchanan,1,ST PETER LUTHERAN CHURCH,U.S. House,6,LIB,Russ Monchil,41
1801,Buchanan,2,SAVANNAH AVE BAPTIST CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,251
1802,Buchanan,2,SAVANNAH AVE BAPTIST CHURCH,U.S. House,6,REP,Sam Graves,349
1803,Buchanan,2,SAVANNAH AVE BAPTIST CHURCH,U.S. House,6,LIB,Russ Monchil,42
1804,Buchanan,3,CENTRAL ASSEMBLY OF GOD,U.S. House,6,DEM,W. A. (Bill) Hedge,247
1805,Buchanan,3,CENTRAL ASSEMBLY OF GOD,U.S. House,6,REP,Sam Graves,278
1806,Buchanan,3,CENTRAL ASSEMBLY OF GOD,U.S. House,6,LIB,Russ Monchil,26
1807,Buchanan,4,ST JOSEPH CITY HALL,U.S. House,6,DEM,W. A. (Bill) Hedge,330
1808,Buchanan,4,ST JOSEPH CITY HALL,U.S. House,6,REP,Sam Graves,221
1809,Buchanan,4,ST JOSEPH CITY HALL,U.S. House,6,LIB,Russ Monchil,26
1810,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,375
1811,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,U.S. House,6,REP,Sam Graves,355
1812,Buchanan,5,WYATT PARK CHRISTIAN CHURCH,U.S. House,6,LIB,Russ Monchil,28
1813,Buchanan,6,BROOKDALE STUDENT MINISTRY,U.S. House,6,DEM,W. A. (Bill) Hedge,553
1814,Buchanan,6,BROOKDALE STUDENT MINISTRY,U.S. House,6,REP,Sam Graves,492
1815,Buchanan,6,BROOKDALE STUDENT MINISTRY,U.S. House,6,LIB,Russ Monchil,45
1816,Buchanan,7,PONY EXPRESS MUSEUM,U.S. House,6,DEM,W. A. (Bill) Hedge,280
1817,Buchanan,7,PONY EXPRESS MUSEUM,U.S. House,6,REP,Sam Graves,221
1818,Buchanan,7,PONY EXPRESS MUSEUM,U.S. House,6,LIB,Russ Monchil,33
1819,Buchanan,8,COPELAND BAPTIST CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,301
1820,Buchanan,8,COPELAND BAPTIST CHURCH,U.S. House,6,REP,Sam Graves,270
1821,Buchanan,8,COPELAND BAPTIST CHURCH,U.S. House,6,LIB,Russ Monchil,23
1822,Buchanan,9,HUFFMAN UNITED METHODIST,U.S. House,6,DEM,W. A. (Bill) Hedge,404
1823,Buchanan,9,HUFFMAN UNITED METHODIST,U.S. House,6,REP,Sam Graves,409
1824,Buchanan,9,HUFFMAN UNITED METHODIST,U.S. House,6,LIB,Russ Monchil,36
1825,Buchanan,10,THE CONNECTION AT HYDE VALLEY,U.S. House,6,DEM,W. A. (Bill) Hedge,561
1826,Buchanan,10,THE CONNECTION AT HYDE VALLEY,U.S. House,6,REP,Sam Graves,584
1827,Buchanan,10,THE CONNECTION AT HYDE VALLEY,U.S. House,6,LIB,Russ Monchil,73
1828,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,U.S. House,6,DEM,W. A. (Bill) Hedge,457
1829,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,U.S. House,6,REP,Sam Graves,555
1830,Buchanan,11,THE KEYS CHRISTIAN FELLOWSHIP,U.S. House,6,LIB,Russ Monchil,41
1831,Buchanan,12,FAITH UNITED CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,475
1832,Buchanan,12,FAITH UNITED CHURCH,U.S. House,6,REP,Sam Graves,644
1833,Buchanan,12,FAITH UNITED CHURCH,U.S. House,6,LIB,Russ Monchil,37
1834,Buchanan,13,ASHLAND UNITED METHODIST,U.S. House,6,DEM,W. A. (Bill) Hedge,609
1835,Buchanan,13,ASHLAND UNITED METHODIST,U.S. House,6,REP,Sam Graves,729
1836,Buchanan,13,ASHLAND UNITED METHODIST,U.S. House,6,LIB,Russ Monchil,37
1837,Buchanan,14,WESLEY UNITED METHODIST,U.S. House,6,DEM,W. A. (Bill) Hedge,489
1838,Buchanan,14,WESLEY UNITED METHODIST,U.S. House,6,REP,Sam Graves,478
1839,Buchanan,14,WESLEY UNITED METHODIST,U.S. House,6,LIB,Russ Monchil,46
1840,Buchanan,15,BIBLE BAPTIST TEMPLE,U.S. House,6,DEM,W. A. (Bill) Hedge,308
1841,Buchanan,15,BIBLE BAPTIST TEMPLE,U.S. House,6,REP,Sam Graves,339
1842,Buchanan,15,BIBLE BAPTIST TEMPLE,U.S. House,6,LIB,Russ Monchil,11
1843,Buchanan,16,MISSOURI NATIONAL GUARD,U.S. House,6,DEM,W. A. (Bill) Hedge,535
1844,Buchanan,16,MISSOURI NATIONAL GUARD,U.S. House,6,REP,Sam Graves,669
1845,Buchanan,16,MISSOURI NATIONAL GUARD,U.S. House,6,LIB,Russ Monchil,43
1846,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,1294
1847,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,U.S. House,6,REP,Sam Graves,2023
1848,Buchanan,17,OUR LADY OF GUADALUPE CHURCH,U.S. House,6,LIB,Russ Monchil,80
1849,Buchanan,18,AGENCY METHODIST CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,125
1850,Buchanan,18,AGENCY METHODIST CHURCH,U.S. House,6,REP,Sam Graves,238
1851,Buchanan,18,AGENCY METHODIST CHURCH,U.S. House,6,LIB,Russ Monchil,20
1852,Buchanan,19,DEKALB COMMUNITY CENTER,U.S. House,6,DEM,W. A. (Bill) Hedge,79
1853,Buchanan,19,DEKALB COMMUNITY CENTER,U.S. House,6,REP,Sam Graves,171
1854,Buchanan,19,DEKALB COMMUNITY CENTER,U.S. House,6,LIB,Russ Monchil,10
1855,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,U.S. House,6,DEM,W. A. (Bill) Hedge,163
1856,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,U.S. House,6,REP,Sam Graves,392
1857,Buchanan,20,WILLOWBROOK COMMUNITY CENTER,U.S. House,6,LIB,Russ Monchil,23
1858,Buchanan,21,FAUCETT LIONS CLUB,U.S. House,6,DEM,W. A. (Bill) Hedge,152
1859,Buchanan,21,FAUCETT LIONS CLUB,U.S. House,6,REP,Sam Graves,297
1860,Buchanan,21,FAUCETT LIONS CLUB,U.S. House,6,LIB,Russ Monchil,17
1861,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,75
1862,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,U.S. House,6,REP,Sam Graves,96
1863,Buchanan,22,ST JOSEPH CATHOLIC CHURCH,U.S. House,6,LIB,Russ Monchil,6
1864,Buchanan,23,FRAZIER BAPTIST CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,113
1865,Buchanan,23,FRAZIER BAPTIST CHURCH,U.S. House,6,REP,Sam Graves,270
1866,Buchanan,23,FRAZIER BAPTIST CHURCH,U.S. House,6,LIB,Russ Monchil,4
1867,Buchanan,24,RUSHVILLE MASONIC LODGE,U.S. House,6,DEM,W. A. (Bill) Hedge,74
1868,Buchanan,24,RUSHVILLE MASONIC LODGE,U.S. House,6,REP,Sam Graves,148
1869,Buchanan,24,RUSHVILLE MASONIC LODGE,U.S. House,6,LIB,Russ Monchil,8
1870,Buchanan,25,CLAIR UNITED METHODIST CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,135
1871,Buchanan,25,CLAIR UNITED METHODIST CHURCH,U.S. House,6,REP,Sam Graves,305
1872,Buchanan,25,CLAIR UNITED METHODIST CHURCH,U.S. House,6,LIB,Russ Monchil,16
1873,Buchanan,26,GRACE EVANGELICAL CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,199
1874,Buchanan,26,GRACE EVANGELICAL CHURCH,U.S. House,6,REP,Sam Graves,329
1875,Buchanan,26,GRACE EVANGELICAL CHURCH,U.S. House,6,LIB,Russ Monchil,13
1876,Butler,1,BROSELEY,State Auditor,,REP,Tom Schweich,174
1877,Butler,1,BROSELEY,State Auditor,,LIB,Sean O'Toole,27
1878,Butler,1,BROSELEY,State Auditor,,CST,Rodney Farthing,16
1879,Butler,2,CANE CREEK,State Auditor,,REP,Tom Schweich,197
1880,Butler,2,CANE CREEK,State Auditor,,LIB,Sean O'Toole,17
1881,Butler,2,CANE CREEK,State Auditor,,CST,Rodney Farthing,6
1882,Butler,3,COON ISLAND,State Auditor,,REP,Tom Schweich,40
1883,Butler,3,COON ISLAND,State Auditor,,LIB,Sean O'Toole,2
1884,Butler,3,COON ISLAND,State Auditor,,CST,Rodney Farthing,0
1885,Butler,4,FAGUS,State Auditor,,REP,Tom Schweich,56
1886,Butler,4,FAGUS,State Auditor,,LIB,Sean O'Toole,3
1887,Butler,4,FAGUS,State Auditor,,CST,Rodney Farthing,3
1888,Butler,5,FISK,State Auditor,,REP,Tom Schweich,176
1889,Butler,5,FISK,State Auditor,,LIB,Sean O'Toole,21
1890,Butler,5,FISK,State Auditor,,CST,Rodney Farthing,8
1891,Butler,8,HENDRICKSON,State Auditor,,REP,Tom Schweich,206
1892,Butler,8,HENDRICKSON,State Auditor,,LIB,Sean O'Toole,30
1893,Butler,8,HENDRICKSON,State Auditor,,CST,Rodney Farthing,9
1894,Butler,9,HILLVIEW,State Auditor,,REP,Tom Schweich,307
1895,Butler,9,HILLVIEW,State Auditor,,LIB,Sean O'Toole,30
1896,Butler,9,HILLVIEW,State Auditor,,CST,Rodney Farthing,14
1897,Butler,10,KINYON,State Auditor,,REP,Tom Schweich,337
1898,Butler,10,KINYON,State Auditor,,LIB,Sean O'Toole,48
1899,Butler,10,KINYON,State Auditor,,CST,Rodney Farthing,7
1900,Butler,11,LAKE ROAD,State Auditor,,REP,Tom Schweich,330
1901,Butler,11,LAKE ROAD,State Auditor,,LIB,Sean O'Toole,50
1902,Butler,11,LAKE ROAD,State Auditor,,CST,Rodney Farthing,16
1903,Butler,12,MOARK,State Auditor,,REP,Tom Schweich,510
1904,Butler,12,MOARK,State Auditor,,LIB,Sean O'Toole,51
1905,Butler,12,MOARK,State Auditor,,CST,Rodney Farthing,20
1906,Butler,13,NEELYVILLE,State Auditor,,REP,Tom Schweich,87
1907,Butler,13,NEELYVILLE,State Auditor,,LIB,Sean O'Toole,27
1908,Butler,13,NEELYVILLE,State Auditor,,CST,Rodney Farthing,5
1909,Butler,16,OAK BRIER,State Auditor,,REP,Tom Schweich,114
1910,Butler,16,OAK BRIER,State Auditor,,LIB,Sean O'Toole,20
1911,Butler,16,OAK BRIER,State Auditor,,CST,Rodney Farthing,2
1912,Butler,17,OAK GROVE,State Auditor,,REP,Tom Schweich,497
1913,Butler,17,OAK GROVE,State Auditor,,LIB,Sean O'Toole,66
1914,Butler,17,OAK GROVE,State Auditor,,CST,Rodney Farthing,21
1915,Butler,18,OGLESVILLE,State Auditor,,REP,Tom Schweich,65
1916,Butler,18,OGLESVILLE,State Auditor,,LIB,Sean O'Toole,11
1917,Butler,18,OGLESVILLE,State Auditor,,CST,Rodney Farthing,2
1918,Butler,19,POPLAR BLUFF WARD 1,State Auditor,,REP,Tom Schweich,240
1919,Butler,19,POPLAR BLUFF WARD 1,State Auditor,,LIB,Sean O'Toole,54
1920,Butler,19,POPLAR BLUFF WARD 1,State Auditor,,CST,Rodney Farthing,15
1921,Butler,20,POPLAR BLUFF WARD 2,State Auditor,,REP,Tom Schweich,445
1922,Butler,20,POPLAR BLUFF WARD 2,State Auditor,,LIB,Sean O'Toole,72
1923,Butler,20,POPLAR BLUFF WARD 2,State Auditor,,CST,Rodney Farthing,26
1924,Butler,21,POPLAR BLUFF WARD 3,State Auditor,,REP,Tom Schweich,171
1925,Butler,21,POPLAR BLUFF WARD 3,State Auditor,,LIB,Sean O'Toole,52
