county,office,district,party,candidate,votes
Caldwell,U.S. House,6,DEM,David M Blackwell,63
Caldwell,U.S. House,6,DEM,Kyle Yarber,75
Caldwell,U.S. House,6,DEM,Matthew C. McNabney,18
Caldwell,U.S. House,6,REP,Sam Graves,860
Caldwell,U.S. House,6,REP,Kyle Reid,151
Caldwell,U.S. House,6,REP,Christopher Ryan,166
Caldwell,U.S. House,6,LIB,Russ Lee Monchil,5
Caldwell,State Senate,21,DEM,ElGene Ver Dught,202
Caldwell,State Senate,21,REP,Denny Hoskins,635
Caldwell,State Senate,21,REP,Mike McGhee,470
Caldwell,State Senate,21,LIB,William Truman (Bill) Wayne,4
Caldwell,State House,8,REP,James W. (Jim) Neely,"1,036"
Callaway,U.S. Senate,,DEM,Chief Wana Dubie,108
Callaway,U.S. Senate,,DEM,Cori Bush,168
Callaway,U.S. Senate,,DEM,Jason Kander,"1,071"
Callaway,U.S. Senate,,DEM,Robert Mack,105
Callaway,U.S. Senate,,REP,Roy Blunt,"4,249"
Callaway,U.S. Senate,,REP,Kristi Nichols,"1,476"
Callaway,U.S. Senate,,REP,Bernie Mowinski,194
Callaway,U.S. Senate,,REP,Ryan D Luethy,284
Callaway,U.S. Senate,,LIB,Jonathan Dine,11
Callaway,U.S. Senate,,LIB,Herschel L. Young,12
Callaway,U.S. Senate,,CON,Fred Ryman,6
Callaway,Governor,,DEM,Leonard Joseph Steinman II,63
Callaway,Governor,,DEM,Chris Koster,"1,200"
Callaway,Governor,,DEM,Eric Morrison,124
Callaway,Governor,,DEM,Charles B. Wheeler,89
Callaway,Governor,,REP,Catherine Hanaway,"1,429"
Callaway,Governor,,REP,Eric Greitens,"2,396"
Callaway,Governor,,REP,John Brunner,"1,182"
Callaway,Governor,,REP,Peter D. Kinder,"1,384"
Callaway,Governor,,LIB,Cisse W Spragins,25
Callaway,Lieutenant Governor,,DEM,Winston Apple,154
Callaway,Lieutenant Governor,,DEM,Russ Carnahan,"1,170"
Callaway,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",127
Callaway,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,338
Callaway,Lieutenant Governor,,REP,Bev Randles,"2,753"
Callaway,Lieutenant Governor,,REP,Mike Parson,"2,880"
Callaway,Lieutenant Governor,,LIB,Steven R. Hedrick,25
Callaway,Secretary of State,,DEM,Bill Clinton Young,265
Callaway,Secretary of State,,DEM,Robin Smith,"1,031"
Callaway,Secretary of State,,DEM,MD Rabbi Alam,102
Callaway,Secretary of State,,REP,Will Kraus,"2,621"
Callaway,Secretary of State,,REP,John (Jay) Ashcroft,"3,143"
Callaway,Secretary of State,,REP,Roi Chinn,294
Callaway,Secretary of State,,LIB,Chris Morrill,25
Callaway,State Treasurer,,DEM,Pat Contreras,257
Callaway,State Treasurer,,DEM,Judy Baker,"1,161"
Callaway,State Treasurer,,REP,Eric Schmitt,"5,300"
Callaway,State Treasurer,,LIB,Sean O'Toole,25
Callaway,Attorney General,,DEM,Jake Zimmerman,667
Callaway,Attorney General,,DEM,Teresa Hensley,766
Callaway,Attorney General,,REP,Josh Hawley,"3,571"
Callaway,Attorney General,,REP,Kurt Schaefer,"2,532"
Callaway,U.S. House,3,DEM,Kevin Miller,"1,300"
Callaway,U.S. House,3,REP,Blaine Luetkemeyer,"4,713"
Callaway,U.S. House,3,REP,Cynthia Lynn Davis,"1,572"
Callaway,U.S. House,3,LIB,Dan Hogan,25
Callaway,U.S. House,3,CON,Doanita Simmons,6
Callaway,State House,43,DEM,Ed Lockwood,255
Callaway,State House,43,REP,Jay D. Houghton,"1,240"
Callaway,State House,49,REP,Travis Fitzwater,"4,231"
Callaway,Circuit Judge - Circuit 13 Division 2,,DEM,Deborah Daniels,695
Callaway,Circuit Judge - Circuit 13 Division 2,,DEM,Jeff Harris,747
Camden,U.S. Senate,,DEM,Chief Wana Dubie,122
Camden,U.S. Senate,,DEM,Cori Bush,146
Camden,U.S. Senate,,DEM,Jason Kander,827
Camden,U.S. Senate,,DEM,Robert Mack,81
Camden,U.S. Senate,,REP,Roy Blunt,"5,586"
Camden,U.S. Senate,,REP,Kristi Nichols,"1,939"
Camden,U.S. Senate,,REP,Bernie Mowinski,407
Camden,U.S. Senate,,REP,Ryan D Luethy,362
Camden,U.S. Senate,,LIB,Jonathan Dine,8
Camden,U.S. Senate,,LIB,Herschel L. Young,7
Camden,U.S. Senate,,CON,Fred Ryman,2
Camden,Governor,,DEM,Leonard Joseph Steinman II,39
Camden,Governor,,DEM,Chris Koster,965
Camden,Governor,,DEM,Eric Morrison,107
Camden,Governor,,DEM,Charles B. Wheeler,83
Camden,Governor,,REP,Catherine Hanaway,"1,424"
Camden,Governor,,REP,Eric Greitens,"3,397"
Camden,Governor,,REP,John Brunner,"2,369"
Camden,Governor,,REP,Peter D. Kinder,"1,281"
Camden,Governor,,LIB,Cisse W Spragins,14
Camden,Lieutenant Governor,,DEM,Winston Apple,140
Camden,Lieutenant Governor,,DEM,Russ Carnahan,918
Camden,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",117
Camden,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,389
Camden,Lieutenant Governor,,REP,Bev Randles,"3,574"
Camden,Lieutenant Governor,,REP,Mike Parson,"4,131"
Camden,Lieutenant Governor,,LIB,Steven R. Hedrick,13
Camden,Secretary of State,,DEM,Bill Clinton Young,273
Camden,Secretary of State,,DEM,Robin Smith,805
Camden,Secretary of State,,DEM,MD Rabbi Alam,79
Camden,Secretary of State,,REP,Will Kraus,"3,009"
Camden,Secretary of State,,REP,John (Jay) Ashcroft,"4,773"
Camden,Secretary of State,,REP,Roi Chinn,360
Camden,Secretary of State,,LIB,Chris Morrill,14
Camden,State Treasurer,,DEM,Pat Contreras,415
Camden,State Treasurer,,DEM,Judy Baker,728
Camden,State Treasurer,,REP,Eric Schmitt,"6,893"
Camden,State Treasurer,,LIB,Sean O'Toole,13
Camden,Attorney General,,DEM,Jake Zimmerman,561
Camden,Attorney General,,DEM,Teresa Hensley,610
Camden,Attorney General,,REP,Josh Hawley,"4,688"
Camden,Attorney General,,REP,Kurt Schaefer,"3,310"
Camden,U.S. House,3,DEM,Kevin Miller,612
Camden,U.S. House,3,REP,Blaine Luetkemeyer,"3,400"
Camden,U.S. House,3,REP,Cynthia Lynn Davis,"1,165"
Camden,U.S. House,3,LIB,Dan Hogan,6
Camden,U.S. House,3,CON,Doanita Simmons,0
Camden,U.S. House,4,DEM,Gordon Christensen,261
Camden,U.S. House,4,DEM,Jack Truman,246
Camden,U.S. House,4,REP,John E Webb,"1,057"
Camden,U.S. House,4,REP,Vicky Hartzler,"2,572"
Camden,U.S. House,4,LIB,Mark Bliss,8
Camden,State House,123,REP,Diane Franklin,"4,073"
Camden,State House,124,REP,Rocky Miller,"3,306"
Camden,Circuit Judge - Circuit 26 Division 2,,REP,Kenny Hayden,"6,754"
Cape Girardeau,U.S. Senate,,DEM,Chief Wana Dubie,159
Cape Girardeau,U.S. Senate,,DEM,Cori Bush,239
Cape Girardeau,U.S. Senate,,DEM,Jason Kander,890
Cape Girardeau,U.S. Senate,,DEM,Robert Mack,127
Cape Girardeau,U.S. Senate,,REP,Roy Blunt,"9,209"
Cape Girardeau,U.S. Senate,,REP,Kristi Nichols,"2,002"
Cape Girardeau,U.S. Senate,,REP,Bernie Mowinski,280
Cape Girardeau,U.S. Senate,,REP,Ryan D Luethy,502
Cape Girardeau,U.S. Senate,,LIB,Jonathan Dine,20
Cape Girardeau,U.S. Senate,,LIB,Herschel L. Young,25
Cape Girardeau,U.S. Senate,,CON,Fred Ryman,6
Cape Girardeau,Governor,,DEM,Leonard Joseph Steinman II,52
Cape Girardeau,Governor,,DEM,Chris Koster,"1,115"
Cape Girardeau,Governor,,DEM,Eric Morrison,174
Cape Girardeau,Governor,,DEM,Charles B. Wheeler,80
Cape Girardeau,Governor,,REP,Catherine Hanaway,"1,351"
Cape Girardeau,Governor,,REP,Eric Greitens,"3,077"
Cape Girardeau,Governor,,REP,John Brunner,"1,868"
Cape Girardeau,Governor,,REP,Peter D. Kinder,"6,251"
Cape Girardeau,Governor,,LIB,Cisse W Spragins,44
Cape Girardeau,Lieutenant Governor,,DEM,Winston Apple,169
Cape Girardeau,Lieutenant Governor,,DEM,Russ Carnahan,"1,073"
Cape Girardeau,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",166
Cape Girardeau,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,346
Cape Girardeau,Lieutenant Governor,,REP,Bev Randles,"6,037"
Cape Girardeau,Lieutenant Governor,,REP,Mike Parson,"5,308"
Cape Girardeau,Lieutenant Governor,,LIB,Steven R. Hedrick,45
Cape Girardeau,Secretary of State,,DEM,Bill Clinton Young,267
Cape Girardeau,Secretary of State,,DEM,Robin Smith,984
Cape Girardeau,Secretary of State,,DEM,MD Rabbi Alam,129
Cape Girardeau,Secretary of State,,REP,Will Kraus,"2,959"
Cape Girardeau,Secretary of State,,REP,John (Jay) Ashcroft,"8,504"
Cape Girardeau,Secretary of State,,REP,Roi Chinn,336
Cape Girardeau,Secretary of State,,LIB,Chris Morrill,44
Cape Girardeau,State Treasurer,,DEM,Pat Contreras,491
Cape Girardeau,State Treasurer,,DEM,Judy Baker,863
Cape Girardeau,State Treasurer,,REP,Eric Schmitt,"10,147"
Cape Girardeau,State Treasurer,,LIB,Sean O'Toole,44
Cape Girardeau,Attorney General,,DEM,Jake Zimmerman,668
Cape Girardeau,Attorney General,,DEM,Teresa Hensley,703
Cape Girardeau,Attorney General,,REP,Josh Hawley,"7,116"
Cape Girardeau,Attorney General,,REP,Kurt Schaefer,"4,456"
Cape Girardeau,U.S. House,8,DEM,Dave Cowell,"1,292"
Cape Girardeau,U.S. House,8,REP,Todd Mahn,436
Cape Girardeau,U.S. House,8,REP,Phillip S. Smith,317
Cape Girardeau,U.S. House,8,REP,Jason Smith,"6,655"
Cape Girardeau,U.S. House,8,REP,Hal Brown,"4,885"
Cape Girardeau,U.S. House,8,LIB,Jonathan Shell,45
Cape Girardeau,State Senate,27,DEM,Donnie Owens,"1,272"
Cape Girardeau,State Senate,27,REP,Wayne Wallingford,"10,324"
Cape Girardeau,State House,146,REP,Donna Lichtenegger,"6,132"
Cape Girardeau,State House,147,REP,Kathy Swan,"4,066"
Cape Girardeau,State House,147,LIB,Greg Tlapek,20
Carroll,U.S. Senate,,DEM,Chief Wana Dubie,12
Carroll,U.S. Senate,,DEM,Cori Bush,8
Carroll,U.S. Senate,,DEM,Jason Kander,96
Carroll,U.S. Senate,,DEM,Robert Mack,11
Carroll,U.S. Senate,,REP,Roy Blunt,"1,417"
Carroll,U.S. Senate,,REP,Kristi Nichols,239
Carroll,U.S. Senate,,REP,Bernie Mowinski,59
Carroll,U.S. Senate,,REP,Ryan D Luethy,75
Carroll,U.S. Senate,,LIB,Jonathan Dine,0
Carroll,U.S. Senate,,LIB,Herschel L. Young,0
Carroll,U.S. Senate,,CON,Fred Ryman,0
Carroll,Governor,,DEM,Leonard Joseph Steinman II,2
Carroll,Governor,,DEM,Chris Koster,95
Carroll,Governor,,DEM,Eric Morrison,9
Carroll,Governor,,DEM,Charles B. Wheeler,23
Carroll,Governor,,REP,Catherine Hanaway,344
Carroll,Governor,,REP,Eric Greitens,768
Carroll,Governor,,REP,John Brunner,298
Carroll,Governor,,REP,Peter D. Kinder,399
Carroll,Governor,,LIB,Cisse W Spragins,0
Carroll,Lieutenant Governor,,DEM,Winston Apple,12
Carroll,Lieutenant Governor,,DEM,Russ Carnahan,98
Carroll,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",15
Carroll,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,74
Carroll,Lieutenant Governor,,REP,Bev Randles,505
Carroll,Lieutenant Governor,,REP,Mike Parson,"1,141"
Carroll,Lieutenant Governor,,LIB,Steven R. Hedrick,0
Carroll,Secretary of State,,DEM,Bill Clinton Young,38
Carroll,Secretary of State,,DEM,Robin Smith,78
Carroll,Secretary of State,,DEM,MD Rabbi Alam,6
Carroll,Secretary of State,,REP,Will Kraus,560
Carroll,Secretary of State,,REP,John (Jay) Ashcroft,"1,134"
Carroll,Secretary of State,,REP,Roi Chinn,53
Carroll,Secretary of State,,LIB,Chris Morrill,0
Carroll,State Treasurer,,DEM,Pat Contreras,39
Carroll,State Treasurer,,DEM,Judy Baker,83
Carroll,State Treasurer,,REP,Eric Schmitt,"1,525"
Carroll,State Treasurer,,LIB,Sean O'Toole,0
Carroll,Attorney General,,DEM,Jake Zimmerman,60
Carroll,Attorney General,,DEM,Teresa Hensley,65
Carroll,Attorney General,,REP,Josh Hawley,"1,016"
Carroll,Attorney General,,REP,Kurt Schaefer,694
Carroll,U.S. House,6,DEM,Travis Gonzalez,28
Carroll,U.S. House,6,DEM,Edward Dwayne Fields,20
Carroll,U.S. House,6,DEM,David M Blackwell,33
Carroll,U.S. House,6,DEM,Kyle Yarber,30
Carroll,U.S. House,6,DEM,Matthew C. McNabney,7
Carroll,U.S. House,6,REP,Sam Graves,"1,500"
Carroll,U.S. House,6,REP,Kyle Reid,127
Carroll,U.S. House,6,REP,Christopher Ryan,167
Carroll,U.S. House,6,LIB,Russ Lee Monchil,0
Carroll,State Senate,21,DEM,ElGene Ver Dught,111
Carroll,State Senate,21,REP,Denny Hoskins,"1,004"
Carroll,State Senate,21,REP,Mike McGhee,719
Carroll,State Senate,21,LIB,William Truman (Bill) Wayne,0
Carroll,State House,39,REP,Joe Don McGaugh,"1,684"
Carroll,State House,48,REP,Dave Muntzel,0
Carter,U.S. Senate,,DEM,Chief Wana Dubie,20
Carter,U.S. Senate,,DEM,Cori Bush,26
Carter,U.S. Senate,,DEM,Jason Kander,127
Carter,U.S. Senate,,DEM,Robert Mack,16
Carter,U.S. Senate,,REP,Roy Blunt,763
Carter,U.S. Senate,,REP,Kristi Nichols,196
Carter,U.S. Senate,,REP,Bernie Mowinski,40
Carter,U.S. Senate,,REP,Ryan D Luethy,70
Carter,U.S. Senate,,LIB,Jonathan Dine,0
Carter,U.S. Senate,,LIB,Herschel L. Young,0
Carter,U.S. Senate,,CON,Fred Ryman,0
Carter,Governor,,DEM,Leonard Joseph Steinman II,9
Carter,Governor,,DEM,Chris Koster,135
Carter,Governor,,DEM,Eric Morrison,34
Carter,Governor,,DEM,Charles B. Wheeler,12
Carter,Governor,,REP,Catherine Hanaway,140
Carter,Governor,,REP,Eric Greitens,463
Carter,Governor,,REP,John Brunner,231
Carter,Governor,,REP,Peter D. Kinder,319
Carter,Governor,,LIB,Cisse W Spragins,0
Carter,Lieutenant Governor,,DEM,Winston Apple,15
Carter,Lieutenant Governor,,DEM,Russ Carnahan,161
Carter,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",11
Carter,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,50
Carter,Lieutenant Governor,,REP,Bev Randles,361
Carter,Lieutenant Governor,,REP,Mike Parson,612
Carter,Lieutenant Governor,,LIB,Steven R. Hedrick,0
Carter,Secretary of State,,DEM,Bill Clinton Young,48
Carter,Secretary of State,,DEM,Robin Smith,124
Carter,Secretary of State,,DEM,MD Rabbi Alam,12
Carter,Secretary of State,,REP,Will Kraus,193
Carter,Secretary of State,,REP,John (Jay) Ashcroft,828
Carter,Secretary of State,,REP,Roi Chinn,42
Carter,Secretary of State,,LIB,Chris Morrill,0
Carter,State Treasurer,,DEM,Pat Contreras,67
Carter,State Treasurer,,DEM,Judy Baker,107
Carter,State Treasurer,,REP,Eric Schmitt,843
Carter,State Treasurer,,LIB,Sean O'Toole,0
Carter,Attorney General,,DEM,Jake Zimmerman,106
Carter,Attorney General,,DEM,Teresa Hensley,74
Carter,Attorney General,,REP,Josh Hawley,575
Carter,Attorney General,,REP,Kurt Schaefer,446
Carter,U.S. House,8,DEM,Dave Cowell,154
Carter,U.S. House,8,REP,Todd Mahn,128
Carter,U.S. House,8,REP,Phillip S. Smith,79
Carter,U.S. House,8,REP,Jason Smith,781
Carter,U.S. House,8,REP,Hal Brown,87
Carter,U.S. House,8,LIB,Jonathan Shell,0
Carter,State Senate,25,DEM,Bill Burlison,165
Carter,State Senate,25,REP,Doug Libla,861
Carter,State House,153,DEM,Matt Michel,160
Carter,State House,153,REP,Steve Cookson,929
Cass,U.S. Senate,,DEM,Chief Wana Dubie,445
Cass,U.S. Senate,,DEM,Cori Bush,476
Cass,U.S. Senate,,DEM,Jason Kander,"3,178"
Cass,U.S. Senate,,DEM,Robert Mack,342
Cass,U.S. Senate,,REP,Roy Blunt,"8,702"
Cass,U.S. Senate,,REP,Kristi Nichols,"2,727"
Cass,U.S. Senate,,REP,Bernie Mowinski,356
Cass,U.S. Senate,,REP,Ryan D Luethy,557
Cass,U.S. Senate,,LIB,Jonathan Dine,41
Cass,U.S. Senate,,LIB,Herschel L. Young,43
Cass,U.S. Senate,,CON,Fred Ryman,11
Cass,Governor,,DEM,Leonard Joseph Steinman II,92
Cass,Governor,,DEM,Chris Koster,"3,871"
Cass,Governor,,DEM,Eric Morrison,403
Cass,Governor,,DEM,Charles B. Wheeler,309
Cass,Governor,,REP,Catherine Hanaway,"2,334"
Cass,Governor,,REP,Eric Greitens,"4,318"
Cass,Governor,,REP,John Brunner,"3,249"
Cass,Governor,,REP,Peter D. Kinder,"2,737"
Cass,Governor,,LIB,Cisse W Spragins,81
Cass,Lieutenant Governor,,DEM,Winston Apple,533
Cass,Lieutenant Governor,,DEM,Russ Carnahan,"3,553"
Cass,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",378
Cass,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,569
Cass,Lieutenant Governor,,REP,Bev Randles,"5,406"
Cass,Lieutenant Governor,,REP,Mike Parson,"6,000"
Cass,Lieutenant Governor,,LIB,Steven R. Hedrick,81
Cass,Secretary of State,,DEM,Bill Clinton Young,966
Cass,Secretary of State,,DEM,Robin Smith,"3,044"
Cass,Secretary of State,,DEM,MD Rabbi Alam,305
Cass,Secretary of State,,REP,Will Kraus,"4,193"
Cass,Secretary of State,,REP,John (Jay) Ashcroft,"7,534"
Cass,Secretary of State,,REP,Roi Chinn,441
Cass,Secretary of State,,LIB,Chris Morrill,81
Cass,State Treasurer,,DEM,Pat Contreras,"1,416"
Cass,State Treasurer,,DEM,Judy Baker,"2,820"
Cass,State Treasurer,,REP,Eric Schmitt,"10,815"
Cass,State Treasurer,,LIB,Sean O'Toole,80
Cass,Attorney General,,DEM,Jake Zimmerman,678
Cass,Attorney General,,DEM,Teresa Hensley,"4,003"
Cass,Attorney General,,REP,Josh Hawley,"8,156"
Cass,Attorney General,,REP,Kurt Schaefer,"3,908"
Cass,U.S. House,4,DEM,Gordon Christensen,"2,279"
Cass,U.S. House,4,DEM,Jack Truman,"1,861"
Cass,U.S. House,4,REP,John E Webb,"3,684"
Cass,U.S. House,4,REP,Vicky Hartzler,"8,852"
Cass,U.S. House,4,LIB,Mark Bliss,82
Cass,State Senate,31,REP,Ed Emery,"9,270"
Cass,State Senate,31,REP,Bill Yarberry,"2,548"
Cass,State Senate,31,LIB,Lora Young,81
Cass,State House,33,DEM,Chase Linder,844
Cass,State House,33,DEM,Syed Asif,100
Cass,State House,33,REP,Donna Pfautsch,"2,380"
Cass,State House,37,DEM,Joe Runions,244
Cass,State House,55,DEM,Ashley Beard-Fosnow,"1,563"
Cass,State House,55,REP,Rick Brattin,"4,417"
Cass,State House,56,DEM,DJ Rash,"1,237"
Cass,State House,56,REP,Jack Bondon,"3,280"
Cass,State House,57,DEM,William A. Grimes,164
Cass,State House,57,REP,Wanda Brown,543
Cass,Circuit Judge - Circuit 17 Division 2,,REP,Mike Wagner,"10,744"
Cedar,U.S. Senate,,DEM,Chief Wana Dubie,28
Cedar,U.S. Senate,,DEM,Cori Bush,25
Cedar,U.S. Senate,,DEM,Jason Kander,202
Cedar,U.S. Senate,,DEM,Robert Mack,14
Cedar,U.S. Senate,,REP,Roy Blunt,"2,096"
Cedar,U.S. Senate,,REP,Kristi Nichols,527
Cedar,U.S. Senate,,REP,Bernie Mowinski,103
Cedar,U.S. Senate,,REP,Ryan D Luethy,137
Cedar,U.S. Senate,,LIB,Jonathan Dine,3
Cedar,U.S. Senate,,LIB,Herschel L. Young,5
Cedar,U.S. Senate,,CON,Fred Ryman,0
Cedar,Governor,,DEM,Leonard Joseph Steinman II,9
Cedar,Governor,,DEM,Chris Koster,229
Cedar,Governor,,DEM,Eric Morrison,25
Cedar,Governor,,DEM,Charles B. Wheeler,17
Cedar,Governor,,REP,Catherine Hanaway,439
Cedar,Governor,,REP,Eric Greitens,"1,120"
Cedar,Governor,,REP,John Brunner,811
Cedar,Governor,,REP,Peter D. Kinder,553
Cedar,Governor,,LIB,Cisse W Spragins,7
Cedar,Lieutenant Governor,,DEM,Winston Apple,37
Cedar,Lieutenant Governor,,DEM,Russ Carnahan,203
Cedar,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",26
Cedar,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,103
Cedar,Lieutenant Governor,,REP,Bev Randles,645
Cedar,Lieutenant Governor,,REP,Mike Parson,"2,165"
Cedar,Lieutenant Governor,,LIB,Steven R. Hedrick,7
Cedar,Secretary of State,,DEM,Bill Clinton Young,68
Cedar,Secretary of State,,DEM,Robin Smith,163
Cedar,Secretary of State,,DEM,MD Rabbi Alam,27
Cedar,Secretary of State,,REP,Will Kraus,983
Cedar,Secretary of State,,REP,John (Jay) Ashcroft,"1,715"
Cedar,Secretary of State,,REP,Roi Chinn,116
Cedar,Secretary of State,,LIB,Chris Morrill,7
Cedar,State Treasurer,,DEM,Pat Contreras,107
Cedar,State Treasurer,,DEM,Judy Baker,142
Cedar,State Treasurer,,REP,Eric Schmitt,"2,420"
Cedar,State Treasurer,,LIB,Sean O'Toole,7
Cedar,Attorney General,,DEM,Jake Zimmerman,90
Cedar,Attorney General,,DEM,Teresa Hensley,182
Cedar,Attorney General,,REP,Josh Hawley,"1,617"
Cedar,Attorney General,,REP,Kurt Schaefer,"1,148"
Cedar,U.S. House,4,DEM,Gordon Christensen,138
Cedar,U.S. House,4,DEM,Jack Truman,108
Cedar,U.S. House,4,REP,John E Webb,709
Cedar,U.S. House,4,REP,Vicky Hartzler,"2,153"
Cedar,U.S. House,4,LIB,Mark Bliss,7
Cedar,State House,125,REP,Warren D. Love,927
Cedar,State House,127,REP,Mike Kelley,275
Cedar,State House,128,REP,Roy Harms,330
Cedar,State House,128,REP,Mike Stephens,624
Cedar,State House,128,REP,Rick Vance,495
Chariton,U.S. Senate,,DEM,Chief Wana Dubie,72
Chariton,U.S. Senate,,DEM,Cori Bush,65
Chariton,U.S. Senate,,DEM,Jason Kander,549
Chariton,U.S. Senate,,DEM,Robert Mack,70
Chariton,U.S. Senate,,REP,Roy Blunt,684
Chariton,U.S. Senate,,REP,Kristi Nichols,148
Chariton,U.S. Senate,,REP,Bernie Mowinski,25
Chariton,U.S. Senate,,REP,Ryan D Luethy,28
Chariton,U.S. Senate,,LIB,Jonathan Dine,1
Chariton,U.S. Senate,,LIB,Herschel L. Young,1
Chariton,U.S. Senate,,CON,Fred Ryman,1
Chariton,Governor,,DEM,Leonard Joseph Steinman II,33
Chariton,Governor,,DEM,Chris Koster,594
Chariton,Governor,,DEM,Eric Morrison,85
Chariton,Governor,,DEM,Charles B. Wheeler,73
Chariton,Governor,,REP,Catherine Hanaway,158
Chariton,Governor,,REP,Eric Greitens,323
Chariton,Governor,,REP,John Brunner,261
Chariton,Governor,,REP,Peter D. Kinder,177
Chariton,Governor,,LIB,Cisse W Spragins,2
Chariton,Lieutenant Governor,,DEM,Winston Apple,124
Chariton,Lieutenant Governor,,DEM,Russ Carnahan,539
Chariton,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",82
Chariton,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,25
Chariton,Lieutenant Governor,,REP,Bev Randles,343
Chariton,Lieutenant Governor,,REP,Mike Parson,493
Chariton,Lieutenant Governor,,LIB,Steven R. Hedrick,2
Chariton,Secretary of State,,DEM,Bill Clinton Young,193
Chariton,Secretary of State,,DEM,Robin Smith,501
Chariton,Secretary of State,,DEM,MD Rabbi Alam,27
Chariton,Secretary of State,,REP,Will Kraus,356
Chariton,Secretary of State,,REP,John (Jay) Ashcroft,486
Chariton,Secretary of State,,REP,Roi Chinn,28
Chariton,Secretary of State,,LIB,Chris Morrill,2
Chariton,State Treasurer,,DEM,Pat Contreras,176
Chariton,State Treasurer,,DEM,Judy Baker,535
Chariton,State Treasurer,,REP,Eric Schmitt,695
Chariton,State Treasurer,,LIB,Sean O'Toole,2
Chariton,Attorney General,,DEM,Jake Zimmerman,338
Chariton,Attorney General,,DEM,Teresa Hensley,399
Chariton,Attorney General,,REP,Josh Hawley,483
Chariton,Attorney General,,REP,Kurt Schaefer,386
Chariton,U.S. House,6,DEM,Travis Gonzalez,91
Chariton,U.S. House,6,DEM,Edward Dwayne Fields,99
Chariton,U.S. House,6,DEM,David M Blackwell,193
Chariton,U.S. House,6,DEM,Kyle Yarber,210
Chariton,U.S. House,6,DEM,Matthew C. McNabney,59
Chariton,U.S. House,6,REP,Sam Graves,714
Chariton,U.S. House,6,REP,Kyle Reid,84
Chariton,U.S. House,6,REP,Christopher Ryan,96
Chariton,U.S. House,6,LIB,Russ Lee Monchil,2
Chariton,State House,39,REP,Joe Don McGaugh,585
Chariton,State House,48,REP,Dave Muntzel,171
Christian,U.S. Senate,,DEM,Chief Wana Dubie,155
Christian,U.S. Senate,,DEM,Cori Bush,204
Christian,U.S. Senate,,DEM,Jason Kander,"1,117"
Christian,U.S. Senate,,DEM,Robert Mack,73
Christian,U.S. Senate,,REP,Roy Blunt,"9,351"
Christian,U.S. Senate,,REP,Kristi Nichols,"3,981"
Christian,U.S. Senate,,REP,Bernie Mowinski,270
Christian,U.S. Senate,,REP,Ryan D Luethy,588
Christian,U.S. Senate,,LIB,Jonathan Dine,16
Christian,U.S. Senate,,LIB,Herschel L. Young,15
Christian,U.S. Senate,,CON,Fred Ryman,4
Christian,Governor,,DEM,Leonard Joseph Steinman II,45
Christian,Governor,,DEM,Chris Koster,"1,245"
Christian,Governor,,DEM,Eric Morrison,186
Christian,Governor,,DEM,Charles B. Wheeler,75
Christian,Governor,,REP,Catherine Hanaway,"2,152"
Christian,Governor,,REP,Eric Greitens,"4,522"
Christian,Governor,,REP,John Brunner,"5,528"
Christian,Governor,,REP,Peter D. Kinder,"2,327"
Christian,Governor,,LIB,Cisse W Spragins,31
Christian,Lieutenant Governor,,DEM,Winston Apple,286
Christian,Lieutenant Governor,,DEM,Russ Carnahan,"1,048"
Christian,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",180
Christian,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,458
Christian,Lieutenant Governor,,REP,Bev Randles,"7,106"
Christian,Lieutenant Governor,,REP,Mike Parson,"6,482"
Christian,Lieutenant Governor,,LIB,Steven R. Hedrick,31
Christian,Secretary of State,,DEM,Bill Clinton Young,327
Christian,Secretary of State,,DEM,Robin Smith,"1,028"
Christian,Secretary of State,,DEM,MD Rabbi Alam,133
Christian,Secretary of State,,REP,Will Kraus,"4,608"
Christian,Secretary of State,,REP,John (Jay) Ashcroft,"8,902"
Christian,Secretary of State,,REP,Roi Chinn,524
Christian,Secretary of State,,LIB,Chris Morrill,31
Christian,State Treasurer,,DEM,Pat Contreras,530
Christian,State Treasurer,,DEM,Judy Baker,945
Christian,State Treasurer,,REP,Eric Schmitt,"11,810"
Christian,State Treasurer,,LIB,Sean O'Toole,31
Christian,Attorney General,,DEM,Jake Zimmerman,714
Christian,Attorney General,,DEM,Teresa Hensley,798
Christian,Attorney General,,REP,Josh Hawley,"9,038"
